PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
29036,29036,Bank Transfer,3381.64,2025-01-18
29037,29037,Debit Card,810.36,2024-02-13
29038,29038,Debit Card,705.78,2024-08-11
29039,29039,Credit Card,3983.01,2025-02-24
29040,29040,Debit Card,432.8,2025-03-17
29041,29041,PayPal,2066.11,2024-07-24
29042,29042,Credit Card,2376.83,2023-08-01
29043,29043,Credit Card,2685.79,2025-01-10
29044,29044,Credit Card,3349.93,2024-11-15
29045,29045,Debit Card,2104.13,2025-03-22
29046,29046,Debit Card,4485.18,2023-12-17
29047,29047,Debit Card,1382.78,2024-07-18
29048,29048,Bank Transfer,3900.43,2023-09-02
29049,29049,Credit Card,2852.36,2024-01-09
29050,29050,Credit Card,1831.76,2024-06-14
29051,29051,Debit Card,2095.7,2025-05-18
29052,29052,Bank Transfer,385.48,2023-11-05
29053,29053,Credit Card,498.06,2023-11-24
29054,29054,Bank Transfer,400.09,2024-09-21
29055,29055,Debit Card,2153.39,2024-02-16
29056,29056,Credit Card,376.18,2023-11-30
29057,29057,Debit Card,3816.86,2023-11-13
29058,29058,Bank Transfer,2435.61,2024-08-09
29059,29059,Debit Card,774.05,2024-08-07
29060,29060,PayPal,593.28,2025-04-06
29061,29061,Debit Card,3096.74,2024-12-15
29062,29062,Bank Transfer,3375.46,2024-08-14
29063,29063,Bank Transfer,226.43,2024-03-05
29064,29064,Debit Card,470.03,2023-11-08
29065,29065,Bank Transfer,1088.06,2024-01-25
29066,29066,Debit Card,1640.35,2024-02-12
29067,29067,PayPal,1218.38,2024-07-05
29068,29068,PayPal,1883.0,2023-10-27
29069,29069,Credit Card,2593.76,2023-06-21
29070,29070,Debit Card,4774.86,2025-03-18
29071,29071,Debit Card,2385.72,2025-01-29
29072,29072,Credit Card,3925.71,2024-04-09
29073,29073,PayPal,4295.69,2024-09-17
29074,29074,Debit Card,2910.97,2024-09-24
29075,29075,PayPal,1767.75,2023-09-26
29076,29076,Credit Card,755.58,2024-10-13
29077,29077,Debit Card,4918.27,2024-05-31
29078,29078,Debit Card,3658.94,2023-10-17
29079,29079,PayPal,2463.39,2025-03-03
29080,29080,Bank Transfer,3715.83,2023-09-23
29081,29081,Credit Card,2555.38,2024-10-02
29082,29082,PayPal,3788.57,2023-12-05
29083,29083,Credit Card,1981.17,2025-05-08
29084,29084,PayPal,222.86,2024-02-24
29085,29085,Credit Card,535.09,2024-06-26
29086,29086,Debit Card,3787.33,2025-02-01
29087,29087,Bank Transfer,3970.79,2025-05-11
29088,29088,Credit Card,4886.42,2024-04-21
29089,29089,Bank Transfer,1070.02,2023-12-28
29090,29090,Bank Transfer,2397.22,2024-01-19
29091,29091,Credit Card,4300.49,2023-09-03
29092,29092,Bank Transfer,3454.21,2024-06-03
29093,29093,Bank Transfer,2119.29,2025-05-02
29094,29094,Debit Card,4165.18,2023-07-22
29095,29095,Bank Transfer,2375.54,2023-08-14
29096,29096,Credit Card,4724.44,2023-06-18
29097,29097,Debit Card,1443.56,2024-08-18
29098,29098,Debit Card,2790.44,2024-02-10
29099,29099,Debit Card,1423.55,2024-08-02
29100,29100,PayPal,4998.03,2024-07-26
29101,29101,PayPal,4460.68,2023-08-31
29102,29102,Debit Card,4289.96,2023-10-03
29103,29103,Credit Card,3239.83,2024-07-12
29104,29104,Debit Card,652.9,2023-12-17
29105,29105,Credit Card,2265.91,2024-07-13
29106,29106,Debit Card,4706.31,2024-12-30
29107,29107,Credit Card,791.44,2025-05-16
29108,29108,Debit Card,68.19,2025-05-01
29109,29109,PayPal,4199.62,2024-04-06
29110,29110,Credit Card,4795.23,2025-03-31
29111,29111,Bank Transfer,1182.9,2024-06-14
29112,29112,Debit Card,4577.39,2024-04-16
29113,29113,Debit Card,4571.6,2024-11-26
29114,29114,Bank Transfer,1481.99,2025-05-22
29115,29115,Debit Card,4933.0,2023-12-19
29116,29116,Credit Card,2087.89,2024-03-09
29117,29117,Credit Card,4559.73,2024-05-02
29118,29118,Bank Transfer,4210.4,2024-01-06
29119,29119,Credit Card,1980.41,2024-02-26
29120,29120,Credit Card,2393.83,2024-02-26
29121,29121,Bank Transfer,4835.59,2025-03-28
29122,29122,Debit Card,2986.87,2024-05-11
29123,29123,Bank Transfer,3197.26,2023-11-22
29124,29124,PayPal,1568.86,2024-05-23
29125,29125,Credit Card,1793.72,2024-05-08
29126,29126,Credit Card,4580.58,2024-07-25
29127,29127,Bank Transfer,3281.6,2024-12-24
29128,29128,Debit Card,3501.64,2024-04-23
29129,29129,Bank Transfer,1975.55,2024-06-16
29130,29130,Credit Card,4439.61,2025-02-10
29131,29131,PayPal,143.68,2025-04-23
29132,29132,Debit Card,2164.76,2024-07-26
29133,29133,PayPal,4389.07,2023-10-06
29134,29134,PayPal,4229.64,2025-02-03
29135,29135,Credit Card,3405.13,2024-08-31
29136,29136,Credit Card,3554.46,2025-05-17
29137,29137,Bank Transfer,1684.83,2024-09-08
29138,29138,Bank Transfer,2782.06,2024-07-17
29139,29139,Bank Transfer,755.18,2023-06-09
29140,29140,Credit Card,495.62,2024-08-02
29141,29141,Credit Card,165.37,2024-10-16
29142,29142,Bank Transfer,653.91,2024-05-20
29143,29143,Bank Transfer,4868.09,2024-07-22
29144,29144,Debit Card,2712.25,2024-10-18
29145,29145,PayPal,3099.79,2024-12-08
29146,29146,Bank Transfer,3491.52,2023-11-18
29147,29147,Debit Card,2045.45,2024-01-17
29148,29148,Debit Card,4486.16,2025-04-19
29149,29149,Debit Card,711.22,2023-08-15
29150,29150,Credit Card,4895.7,2024-08-21
29151,29151,Debit Card,4471.35,2025-04-08
29152,29152,Credit Card,4614.86,2024-10-29
29153,29153,Bank Transfer,3298.84,2023-12-28
29154,29154,Credit Card,3181.59,2025-01-31
29155,29155,Debit Card,2628.38,2023-07-03
29156,29156,Credit Card,2953.31,2024-01-03
29157,29157,PayPal,4883.16,2025-04-14
29158,29158,Debit Card,2703.93,2024-06-04
29159,29159,Bank Transfer,4015.39,2023-11-11
29160,29160,Debit Card,3223.0,2025-03-30
29161,29161,PayPal,4431.57,2025-01-17
29162,29162,Debit Card,3397.93,2025-05-10
29163,29163,Credit Card,4079.71,2025-03-19
29164,29164,Debit Card,2188.68,2025-03-08
29165,29165,Credit Card,1327.2,2023-09-03
29166,29166,PayPal,3008.94,2023-07-23
29167,29167,Credit Card,1821.55,2023-11-08
29168,29168,PayPal,1083.98,2023-12-10
29169,29169,Credit Card,4758.89,2025-02-01
29170,29170,Bank Transfer,2654.86,2024-05-07
29171,29171,Debit Card,252.13,2024-11-29
29172,29172,Credit Card,4352.84,2023-06-21
29173,29173,Debit Card,3455.22,2024-02-06
29174,29174,Bank Transfer,4647.73,2025-05-15
29175,29175,Credit Card,2443.58,2025-05-19
29176,29176,Debit Card,4257.44,2024-08-19
29177,29177,Credit Card,1707.58,2023-12-09
29178,29178,Bank Transfer,1118.54,2025-03-19
29179,29179,PayPal,1929.3,2024-06-09
29180,29180,PayPal,240.62,2023-09-06
29181,29181,Bank Transfer,3893.96,2024-07-12
29182,29182,Credit Card,3447.39,2024-08-04
29183,29183,Debit Card,3452.84,2025-02-23
29184,29184,Debit Card,4799.74,2024-05-10
29185,29185,PayPal,4834.14,2024-12-12
29186,29186,Debit Card,1014.99,2024-04-23
29187,29187,Bank Transfer,699.11,2025-01-18
29188,29188,Debit Card,662.31,2023-08-21
29189,29189,Bank Transfer,1848.41,2024-06-21
29190,29190,Debit Card,1658.17,2023-06-16
29191,29191,Credit Card,2783.81,2024-05-01
29192,29192,PayPal,3296.21,2024-10-08
29193,29193,Debit Card,698.9,2023-11-24
29194,29194,Debit Card,2828.46,2024-11-14
29195,29195,Bank Transfer,2002.15,2024-09-29
29196,29196,Credit Card,1017.44,2024-10-21
29197,29197,Debit Card,3817.22,2025-01-25
29198,29198,Bank Transfer,408.36,2023-07-16
29199,29199,Debit Card,2125.35,2023-10-26
29200,29200,Bank Transfer,1767.73,2024-01-11
29201,29201,Credit Card,1515.98,2023-10-09
29202,29202,PayPal,512.93,2025-02-20
29203,29203,Debit Card,4577.13,2023-11-09
29204,29204,Bank Transfer,2634.75,2024-03-13
29205,29205,Debit Card,1373.86,2024-02-17
29206,29206,Debit Card,2918.98,2023-11-18
29207,29207,Bank Transfer,1495.73,2023-08-03
29208,29208,Credit Card,891.08,2024-07-30
29209,29209,Bank Transfer,1770.17,2024-12-17
29210,29210,PayPal,4184.99,2024-06-08
29211,29211,Bank Transfer,877.07,2024-08-20
29212,29212,Credit Card,2898.6,2023-06-01
29213,29213,Bank Transfer,671.36,2024-10-17
29214,29214,PayPal,1588.77,2024-02-24
29215,29215,Credit Card,3742.61,2023-12-16
29216,29216,Credit Card,1579.91,2024-01-31
29217,29217,Credit Card,2867.43,2023-12-19
29218,29218,PayPal,94.62,2025-03-25
29219,29219,Bank Transfer,3140.8,2023-12-25
29220,29220,Bank Transfer,2086.79,2024-09-30
29221,29221,Bank Transfer,3141.58,2023-07-14
29222,29222,PayPal,1038.53,2024-11-10
29223,29223,PayPal,697.8,2023-10-22
29224,29224,Debit Card,3345.38,2025-05-26
29225,29225,PayPal,4271.5,2023-08-18
29226,29226,Debit Card,649.14,2023-11-30
29227,29227,PayPal,2454.61,2023-12-23
29228,29228,Bank Transfer,1944.79,2024-12-30
29229,29229,Bank Transfer,649.74,2023-11-01
29230,29230,PayPal,2164.32,2025-01-22
29231,29231,Credit Card,4783.56,2023-10-30
29232,29232,PayPal,1824.93,2024-02-21
29233,29233,Debit Card,3236.75,2025-03-05
29234,29234,Bank Transfer,4933.06,2024-08-05
29235,29235,PayPal,3126.03,2024-01-04
29236,29236,Debit Card,4079.02,2025-03-17
29237,29237,Credit Card,4975.57,2024-03-09
29238,29238,Credit Card,3255.37,2023-10-29
29239,29239,PayPal,4428.26,2024-05-28
29240,29240,Debit Card,83.02,2024-12-01
29241,29241,Bank Transfer,3988.59,2023-07-07
29242,29242,PayPal,2160.33,2025-02-23
29243,29243,Debit Card,2945.31,2023-10-04
29244,29244,Credit Card,3106.34,2024-04-21
29245,29245,Bank Transfer,226.25,2024-01-16
29246,29246,Bank Transfer,4671.89,2024-02-01
29247,29247,Credit Card,1986.92,2025-02-24
29248,29248,Debit Card,4495.72,2024-11-07
29249,29249,Debit Card,4610.65,2024-04-16
29250,29250,Credit Card,4139.44,2025-05-21
29251,29251,Debit Card,875.89,2024-05-16
29252,29252,Bank Transfer,3213.02,2025-05-19
29253,29253,Credit Card,3192.65,2023-12-17
29254,29254,Bank Transfer,3004.57,2024-11-21
29255,29255,Debit Card,2192.54,2023-09-20
29256,29256,Bank Transfer,417.62,2023-11-23
29257,29257,Credit Card,4945.83,2025-03-18
29258,29258,Debit Card,1206.21,2024-12-07
29259,29259,PayPal,3672.43,2023-10-20
29260,29260,Bank Transfer,693.95,2024-04-01
29261,29261,Bank Transfer,1198.58,2025-05-12
29262,29262,Debit Card,2251.92,2024-02-04
29263,29263,Credit Card,2327.99,2024-05-31
29264,29264,Bank Transfer,1792.27,2024-06-24
29265,29265,Debit Card,4418.0,2024-03-26
29266,29266,Credit Card,2888.62,2023-08-26
29267,29267,Bank Transfer,1499.29,2024-11-03
29268,29268,Bank Transfer,156.3,2024-04-03
29269,29269,Credit Card,1006.16,2024-09-29
29270,29270,PayPal,3265.84,2023-11-16
29271,29271,PayPal,1439.95,2023-12-13
29272,29272,Debit Card,869.93,2024-11-04
29273,29273,Credit Card,1587.78,2023-10-19
29274,29274,Debit Card,2550.52,2025-01-13
29275,29275,PayPal,815.51,2024-04-02
29276,29276,PayPal,568.03,2025-04-07
29277,29277,Credit Card,1706.66,2024-04-28
29278,29278,Debit Card,3272.89,2024-05-21
29279,29279,Bank Transfer,2601.02,2023-07-06
29280,29280,PayPal,2928.24,2024-07-20
29281,29281,PayPal,3682.58,2024-09-05
29282,29282,Credit Card,990.06,2024-07-15
29283,29283,Debit Card,2862.84,2024-03-03
29284,29284,PayPal,4727.62,2023-07-15
29285,29285,Debit Card,3399.15,2024-09-04
29286,29286,Credit Card,922.6,2024-03-04
29287,29287,Credit Card,3350.94,2025-03-17
29288,29288,Credit Card,1648.19,2025-04-06
29289,29289,PayPal,3346.3,2023-08-15
29290,29290,Credit Card,2770.31,2025-05-13
29291,29291,Credit Card,2394.18,2025-04-05
29292,29292,Debit Card,652.3,2024-10-17
29293,29293,Bank Transfer,3303.08,2024-06-04
29294,29294,Credit Card,4542.51,2023-06-06
29295,29295,Debit Card,2184.58,2024-07-13
29296,29296,Credit Card,2328.08,2023-12-14
29297,29297,Credit Card,2832.29,2024-07-16
29298,29298,PayPal,2195.73,2024-10-23
29299,29299,Bank Transfer,2820.6,2024-12-08
29300,29300,Bank Transfer,1034.16,2023-08-07
29301,29301,Bank Transfer,2225.44,2024-01-12
29302,29302,Debit Card,3640.35,2024-01-11
29303,29303,PayPal,4018.46,2024-06-26
29304,29304,Credit Card,2475.33,2023-08-27
29305,29305,Bank Transfer,672.03,2024-06-12
29306,29306,Debit Card,2162.97,2025-03-03
29307,29307,Debit Card,4819.36,2023-10-22
29308,29308,Credit Card,4548.46,2024-12-08
29309,29309,Credit Card,2009.94,2024-09-07
29310,29310,PayPal,3992.16,2023-07-22
29311,29311,Bank Transfer,2020.09,2024-05-01
29312,29312,Debit Card,1621.51,2024-11-23
29313,29313,Credit Card,3303.82,2025-03-17
29314,29314,Credit Card,4214.48,2023-12-16
29315,29315,Bank Transfer,4576.82,2023-09-21
29316,29316,Debit Card,4722.94,2024-04-23
29317,29317,Credit Card,1670.88,2023-06-29
29318,29318,Debit Card,2108.92,2025-05-13
29319,29319,Bank Transfer,1900.57,2024-06-18
29320,29320,Bank Transfer,4734.31,2024-08-09
29321,29321,Credit Card,1767.4,2024-10-28
29322,29322,PayPal,789.46,2024-05-07
29323,29323,Credit Card,2686.63,2023-08-17
29324,29324,Bank Transfer,1053.51,2024-12-28
29325,29325,Debit Card,3316.04,2024-07-01
29326,29326,PayPal,2589.74,2025-01-25
29327,29327,Debit Card,2436.46,2024-12-05
29328,29328,Debit Card,3880.2,2024-12-03
29329,29329,Debit Card,3402.18,2024-02-11
29330,29330,PayPal,2542.37,2024-03-23
29331,29331,Debit Card,4166.18,2023-07-16
29332,29332,Bank Transfer,2499.72,2024-06-29
29333,29333,PayPal,305.8,2023-07-26
29334,29334,PayPal,3785.73,2024-10-21
29335,29335,Credit Card,4249.77,2024-12-16
29336,29336,Bank Transfer,3902.05,2024-12-19
29337,29337,Debit Card,99.73,2024-07-05
29338,29338,PayPal,2438.56,2023-07-05
29339,29339,Debit Card,1115.52,2024-05-07
29340,29340,Bank Transfer,4720.48,2024-07-27
29341,29341,Debit Card,3863.95,2023-10-17
29342,29342,Credit Card,776.41,2024-06-08
29343,29343,Bank Transfer,2294.82,2024-10-16
29344,29344,Credit Card,2920.15,2025-02-24
29345,29345,PayPal,4693.29,2025-02-19
29346,29346,Bank Transfer,2524.04,2023-08-12
29347,29347,PayPal,2191.37,2023-08-07
29348,29348,Bank Transfer,4445.06,2023-10-12
29349,29349,Credit Card,2611.45,2024-02-29
29350,29350,Debit Card,1523.13,2025-03-17
29351,29351,Bank Transfer,4415.49,2023-12-24
29352,29352,Credit Card,4131.11,2025-05-11
29353,29353,Debit Card,2255.9,2024-07-29
29354,29354,Bank Transfer,509.47,2024-08-29
29355,29355,PayPal,2600.41,2024-06-02
29356,29356,PayPal,4453.91,2023-07-14
29357,29357,Credit Card,1848.5,2025-02-18
29358,29358,PayPal,3755.6,2023-11-19
29359,29359,PayPal,2229.63,2024-11-29
29360,29360,Debit Card,2087.63,2024-02-12
29361,29361,PayPal,4947.65,2025-01-01
29362,29362,Bank Transfer,1503.96,2023-07-13
29363,29363,Bank Transfer,552.1,2024-06-09
29364,29364,Debit Card,2928.58,2024-03-01
29365,29365,Debit Card,3556.55,2024-03-28
29366,29366,Credit Card,2191.66,2024-07-25
29367,29367,Bank Transfer,2799.3,2025-01-17
29368,29368,PayPal,4729.0,2024-07-23
29369,29369,Bank Transfer,1395.95,2024-11-20
29370,29370,PayPal,3567.88,2025-04-29
29371,29371,Debit Card,3250.82,2025-01-22
29372,29372,Debit Card,636.71,2025-04-13
29373,29373,PayPal,458.84,2023-08-24
29374,29374,Debit Card,2264.37,2024-04-02
29375,29375,Credit Card,4038.2,2025-01-06
29376,29376,Credit Card,207.86,2024-01-28
29377,29377,PayPal,494.1,2023-11-01
29378,29378,Debit Card,4423.3,2025-01-05
29379,29379,Debit Card,2808.28,2024-05-06
29380,29380,Debit Card,748.6,2024-07-22
29381,29381,Debit Card,2871.9,2025-04-22
29382,29382,PayPal,2063.02,2023-11-12
29383,29383,Credit Card,4388.77,2024-01-30
29384,29384,PayPal,3535.2,2024-02-15
29385,29385,Debit Card,768.2,2023-08-18
29386,29386,Debit Card,576.48,2024-06-11
29387,29387,Credit Card,3351.03,2024-06-20
29388,29388,Credit Card,1387.51,2025-05-26
29389,29389,Bank Transfer,4775.55,2023-11-25
29390,29390,Debit Card,4939.06,2025-01-30
29391,29391,Debit Card,4546.24,2025-01-18
29392,29392,Bank Transfer,1293.19,2023-08-22
29393,29393,PayPal,709.16,2023-06-10
29394,29394,Bank Transfer,3277.41,2024-06-04
29395,29395,PayPal,3481.85,2024-12-12
29396,29396,PayPal,1480.43,2023-07-23
29397,29397,PayPal,2069.03,2024-12-30
29398,29398,PayPal,1387.87,2024-08-26
29399,29399,Debit Card,2058.2,2023-06-28
29400,29400,Debit Card,4784.38,2025-03-31
29401,29401,PayPal,4748.66,2023-06-25
29402,29402,Credit Card,3985.93,2023-10-20
29403,29403,Bank Transfer,2519.86,2023-11-30
29404,29404,Credit Card,4873.84,2023-10-17
29405,29405,PayPal,2019.06,2025-03-20
29406,29406,Bank Transfer,4936.4,2024-12-03
29407,29407,PayPal,1170.54,2023-12-17
29408,29408,Bank Transfer,1563.51,2023-10-07
29409,29409,Credit Card,3065.72,2024-04-27
29410,29410,PayPal,4775.23,2024-06-03
29411,29411,Debit Card,2866.14,2023-12-30
29412,29412,Credit Card,1295.61,2024-12-01
29413,29413,Bank Transfer,4285.42,2025-02-23
29414,29414,Debit Card,4663.55,2023-08-14
29415,29415,Credit Card,3140.56,2024-05-30
29416,29416,Debit Card,515.74,2024-05-28
29417,29417,Credit Card,1867.56,2024-01-29
29418,29418,Bank Transfer,2190.82,2024-08-01
29419,29419,Bank Transfer,2341.96,2024-03-07
29420,29420,Debit Card,1224.21,2023-12-22
29421,29421,PayPal,1107.7,2025-02-12
29422,29422,Bank Transfer,262.48,2024-03-17
29423,29423,Credit Card,2619.64,2025-02-02
29424,29424,Credit Card,1700.42,2024-05-25
29425,29425,PayPal,1148.81,2023-08-09
29426,29426,Bank Transfer,2052.55,2025-05-01
29427,29427,Debit Card,922.68,2025-04-24
29428,29428,Credit Card,3768.19,2023-07-15
29429,29429,Bank Transfer,4029.72,2024-11-14
29430,29430,Credit Card,4243.58,2024-01-13
29431,29431,PayPal,1276.77,2024-09-05
29432,29432,Bank Transfer,169.37,2024-08-25
29433,29433,PayPal,4186.84,2024-04-08
29434,29434,Debit Card,2965.4,2024-01-21
29435,29435,Credit Card,704.76,2023-11-30
29436,29436,Debit Card,825.07,2024-02-25
29437,29437,Bank Transfer,554.66,2025-03-10
29438,29438,PayPal,933.0,2025-03-04
29439,29439,Bank Transfer,622.74,2024-07-08
29440,29440,Bank Transfer,2531.77,2025-05-01
29441,29441,Debit Card,203.63,2023-11-02
29442,29442,PayPal,3957.34,2024-11-16
29443,29443,PayPal,2010.98,2024-12-22
29444,29444,Debit Card,4811.14,2024-11-01
29445,29445,Bank Transfer,771.74,2023-11-15
29446,29446,PayPal,2493.2,2024-03-06
29447,29447,PayPal,3354.79,2025-05-25
29448,29448,Debit Card,230.74,2025-03-17
29449,29449,Debit Card,407.41,2023-07-05
29450,29450,PayPal,3709.65,2024-05-23
29451,29451,Credit Card,3698.35,2025-02-25
29452,29452,PayPal,3483.47,2024-02-01
29453,29453,Bank Transfer,3650.7,2025-05-01
29454,29454,Debit Card,1907.77,2023-07-03
29455,29455,Debit Card,4125.11,2024-09-23
29456,29456,Debit Card,3976.83,2024-04-27
29457,29457,Bank Transfer,4549.62,2024-10-19
29458,29458,Bank Transfer,4545.63,2024-08-28
29459,29459,Credit Card,105.97,2023-12-16
29460,29460,Bank Transfer,1601.15,2023-08-10
29461,29461,Debit Card,2117.4,2025-01-31
29462,29462,Debit Card,4806.12,2023-09-13
29463,29463,Bank Transfer,4530.32,2024-03-13
29464,29464,Bank Transfer,1493.62,2024-02-11
29465,29465,Bank Transfer,673.77,2025-02-07
29466,29466,PayPal,2490.89,2024-03-14
29467,29467,Credit Card,810.31,2024-11-10
29468,29468,Bank Transfer,3315.87,2024-05-13
29469,29469,PayPal,3327.72,2024-02-29
29470,29470,Credit Card,504.96,2025-01-12
29471,29471,Credit Card,2961.68,2024-06-12
29472,29472,Debit Card,3524.94,2023-10-27
29473,29473,Bank Transfer,3203.08,2023-06-21
29474,29474,Debit Card,1166.57,2023-10-18
29475,29475,Debit Card,4949.2,2024-02-07
29476,29476,Credit Card,1030.94,2024-04-08
29477,29477,Bank Transfer,4102.02,2025-01-01
29478,29478,PayPal,3367.54,2023-07-12
29479,29479,Bank Transfer,4320.68,2024-01-03
29480,29480,PayPal,2738.57,2023-12-06
29481,29481,Bank Transfer,1497.53,2023-11-23
29482,29482,Debit Card,2416.38,2024-11-21
29483,29483,Bank Transfer,794.67,2024-12-24
29484,29484,PayPal,2309.75,2023-10-09
29485,29485,PayPal,2865.15,2024-04-10
29486,29486,PayPal,1487.93,2024-01-17
29487,29487,Debit Card,1420.49,2023-10-25
29488,29488,Bank Transfer,4968.87,2025-04-23
29489,29489,Credit Card,1994.06,2024-10-26
29490,29490,Credit Card,4635.9,2023-10-16
29491,29491,Debit Card,3534.05,2024-04-17
29492,29492,Bank Transfer,4297.35,2025-04-16
29493,29493,Credit Card,1356.73,2025-03-26
29494,29494,Debit Card,1067.21,2024-10-10
29495,29495,Debit Card,984.85,2023-06-07
29496,29496,Credit Card,3870.36,2023-07-18
29497,29497,Debit Card,4640.42,2024-11-27
29498,29498,Debit Card,840.76,2023-06-30
29499,29499,Debit Card,3565.41,2023-06-12
29500,29500,Debit Card,1393.14,2024-10-14
29501,29501,Credit Card,2852.15,2024-10-02
29502,29502,Bank Transfer,4863.44,2023-06-20
29503,29503,Bank Transfer,1805.12,2024-09-03
29504,29504,Debit Card,2928.62,2025-03-15
29505,29505,Credit Card,4912.63,2023-07-21
29506,29506,Bank Transfer,162.89,2025-02-01
29507,29507,Bank Transfer,4216.55,2024-10-24
