OrderID,CustomerID,OrderDate,TotalAmount,Status
35489,1127,2023-08-11,240.93,Cancelled
35490,965,2023-07-24,4982.84,Pending
35491,555,2023-10-30,478.86,Delivered
35492,927,2023-11-24,3542.22,Cancelled
35493,319,2025-03-29,514.8,Pending
35494,390,2025-02-08,4306.79,Shipped
35495,329,2025-01-14,925.24,Cancelled
35496,84,2024-04-01,1967.31,Shipped
35497,138,2024-11-29,2158.98,Shipped
35498,56,2024-10-29,3428.48,Delivered
35499,781,2025-01-30,2500.03,Delivered
35500,636,2024-04-13,132.18,Cancelled
35501,468,2024-01-09,4162.9,Pending
35502,156,2025-03-10,3746.86,Cancelled
35503,745,2024-04-06,4029.41,Cancelled
35504,361,2024-12-20,2367.04,Shipped
35505,144,2023-11-19,419.08,Delivered
35506,837,2024-09-14,3770.01,Cancelled
35507,655,2024-05-11,4781.11,Shipped
35508,341,2023-07-31,2396.94,Pending
35509,138,2024-11-17,4530.85,Shipped
35510,411,2024-04-09,3761.1,Pending
35511,20,2023-06-11,1061.56,Cancelled
35512,551,2024-05-04,4749.27,Pending
35513,946,2025-02-12,1567.33,Pending
35514,17,2023-10-08,3847.52,Shipped
35515,209,2024-09-07,643.5,Cancelled
35516,1156,2024-02-25,3347.28,Shipped
35517,724,2024-12-25,1851.21,Shipped
35518,11,2024-02-05,2836.09,Cancelled
35519,72,2024-06-15,3946.92,Shipped
35520,960,2025-02-21,2243.14,Shipped
35521,406,2024-04-03,754.73,Pending
35522,52,2023-09-11,4386.88,Shipped
35523,164,2024-04-04,3080.64,Cancelled
35524,166,2024-06-05,4491.96,Pending
35525,904,2024-11-19,3742.39,Cancelled
35526,533,2023-10-02,1636.92,Shipped
35527,404,2024-12-02,3262.48,Shipped
35528,669,2024-02-23,2872.34,Delivered
35529,560,2024-03-30,3865.1,Delivered
35530,908,2024-02-04,4085.56,Pending
35531,782,2025-01-18,2195.28,Shipped
35532,513,2025-03-31,4967.74,Shipped
35533,134,2023-08-28,737.25,Pending
35534,1029,2024-10-24,1519.96,Shipped
35535,1021,2024-08-16,2505.84,Cancelled
35536,873,2024-10-28,4966.61,Cancelled
35537,165,2023-07-11,58.3,Pending
35538,725,2024-06-13,1508.88,Shipped
35539,51,2023-10-17,624.01,Delivered
35540,694,2024-10-05,3659.51,Cancelled
35541,660,2024-11-14,592.39,Delivered
35542,1185,2024-04-06,1729.59,Delivered
35543,844,2023-11-02,3354.52,Cancelled
35544,666,2025-03-07,1350.36,Cancelled
35545,1174,2024-09-12,569.64,Delivered
35546,1094,2023-07-06,2059.63,Delivered
35547,323,2024-05-26,1093.64,Pending
35548,681,2023-10-28,770.15,Cancelled
35549,585,2023-05-30,3110.4,Delivered
35550,226,2024-06-23,1515.54,Cancelled
35551,118,2023-08-22,357.07,Cancelled
35552,556,2025-03-02,1751.52,Cancelled
35553,785,2024-07-14,1837.17,Shipped
35554,67,2024-05-15,1407.67,Delivered
35555,398,2024-07-25,218.52,Shipped
35556,295,2023-11-12,951.56,Cancelled
35557,307,2024-01-01,4079.63,Cancelled
35558,686,2023-08-17,1122.34,Delivered
35559,938,2024-11-07,2464.12,Cancelled
35560,1143,2023-08-27,1380.08,Shipped
35561,88,2024-02-28,1159.42,Pending
35562,223,2024-06-10,395.92,Pending
35563,1012,2024-10-28,4291.57,Delivered
35564,439,2024-04-12,2951.45,Pending
35565,646,2023-08-25,3726.26,Pending
35566,955,2023-11-04,4536.67,Delivered
35567,610,2024-07-27,3578.66,Pending
35568,185,2024-03-12,208.62,Delivered
35569,995,2024-01-07,1355.61,Shipped
35570,345,2023-10-25,1643.31,Shipped
35571,266,2024-03-23,1381.79,Cancelled
35572,1060,2023-08-29,1128.21,Delivered
35573,1081,2023-08-23,3031.58,Cancelled
35574,649,2023-11-06,775.02,Pending
35575,1198,2023-09-05,2014.38,Delivered
35576,1101,2023-12-31,617.69,Cancelled
35577,627,2023-08-06,2021.57,Shipped
35578,847,2024-03-24,3498.67,Shipped
35579,12,2024-11-11,3530.58,Cancelled
35580,842,2023-06-03,2036.32,Pending
35581,1045,2025-01-22,3634.3,Pending
35582,978,2024-05-26,475.09,Delivered
35583,205,2025-04-13,3375.55,Delivered
35584,920,2024-07-24,3019.62,Pending
35585,724,2025-03-22,3359.42,Delivered
35586,678,2024-01-06,4084.33,Pending
35587,362,2024-02-05,2625.36,Delivered
35588,797,2023-09-12,4103.11,Shipped
35589,590,2024-10-04,2253.43,Cancelled
35590,468,2025-04-07,3400.63,Cancelled
35591,317,2025-05-24,284.38,Delivered
35592,352,2024-10-27,2668.72,Shipped
35593,750,2023-12-15,2472.42,Cancelled
35594,26,2023-06-19,1538.91,Pending
35595,48,2023-09-20,3449.18,Shipped
35596,771,2025-05-10,4009.64,Cancelled
35597,843,2024-04-23,3553.42,Delivered
35598,109,2024-03-18,2412.65,Shipped
35599,736,2024-09-18,2655.39,Delivered
35600,659,2023-08-16,1034.51,Delivered
35601,616,2024-04-20,3040.3,Cancelled
35602,593,2024-02-01,3247.66,Delivered
35603,299,2023-08-03,4813.25,Shipped
35604,311,2023-10-29,293.8,Cancelled
35605,619,2024-10-25,4560.84,Shipped
35606,1138,2024-12-21,1138.71,Delivered
35607,556,2025-01-04,1391.22,Pending
35608,563,2024-04-26,4959.43,Cancelled
35609,219,2024-07-21,2680.9,Delivered
35610,597,2024-11-29,4210.62,Delivered
35611,363,2024-08-09,3249.65,Cancelled
35612,719,2023-08-03,3311.92,Delivered
35613,908,2023-09-23,634.2,Cancelled
35614,547,2024-02-23,51.19,Cancelled
35615,687,2024-05-16,2932.75,Pending
35616,281,2023-12-02,4477.95,Cancelled
35617,715,2024-01-11,2246.43,Shipped
35618,378,2024-08-16,4272.97,Pending
35619,143,2024-05-31,3605.04,Pending
35620,767,2024-01-25,3172.13,Pending
35621,784,2024-12-22,2479.34,Shipped
35622,661,2025-05-22,4062.06,Cancelled
35623,1057,2024-05-06,4136.09,Pending
35624,89,2024-04-07,289.48,Cancelled
35625,77,2023-07-12,2366.19,Cancelled
35626,60,2024-01-14,3002.62,Delivered
35627,1030,2024-10-01,4081.57,Pending
35628,966,2025-02-25,4688.97,Pending
35629,1082,2025-05-21,4737.18,Cancelled
35630,994,2023-08-19,4726.74,Cancelled
35631,281,2024-04-28,2014.73,Delivered
35632,466,2024-08-04,2664.77,Delivered
35633,611,2024-10-02,2622.05,Cancelled
35634,591,2024-02-10,1179.4,Cancelled
35635,219,2024-11-08,4902.84,Cancelled
35636,814,2024-08-10,4154.38,Cancelled
35637,949,2024-10-10,4626.87,Shipped
35638,228,2025-02-01,769.14,Pending
35639,127,2023-12-01,2634.4,Shipped
35640,920,2023-07-01,1668.95,Delivered
35641,230,2025-01-06,2169.51,Cancelled
35642,437,2023-09-29,150.38,Shipped
35643,13,2024-01-26,4021.92,Shipped
35644,221,2023-08-29,1782.34,Delivered
35645,892,2023-09-10,3028.78,Delivered
35646,80,2025-03-18,1375.77,Cancelled
35647,229,2024-11-01,1335.48,Delivered
35648,220,2024-12-05,4708.86,Pending
35649,533,2025-02-24,3561.35,Pending
35650,330,2023-11-16,1311.16,Delivered
35651,937,2024-10-06,1104.28,Pending
35652,345,2025-01-09,3994.2,Shipped
35653,157,2025-05-21,1029.84,Pending
35654,859,2025-03-26,3291.93,Pending
35655,880,2024-04-09,1507.47,Pending
35656,507,2024-01-17,937.29,Pending
35657,528,2025-04-04,3118.06,Cancelled
35658,683,2023-12-24,679.23,Shipped
35659,265,2025-03-09,773.22,Cancelled
35660,195,2023-08-17,269.37,Pending
35661,554,2025-02-02,2846.11,Delivered
35662,684,2023-06-04,1437.7,Cancelled
35663,731,2024-07-20,3406.3,Pending
35664,497,2024-04-20,1298.23,Shipped
35665,530,2024-01-06,4332.67,Shipped
35666,934,2024-08-01,4754.6,Delivered
35667,1154,2023-12-18,1897.63,Cancelled
35668,1104,2024-11-03,450.94,Cancelled
35669,302,2023-09-27,816.1,Shipped
35670,39,2023-09-12,2011.17,Shipped
35671,1150,2024-08-06,4259.75,Cancelled
35672,437,2024-01-13,2493.87,Cancelled
35673,878,2023-09-25,506.25,Pending
35674,1032,2023-10-07,2331.81,Shipped
35675,1069,2024-03-27,1840.29,Shipped
35676,798,2024-10-21,2059.64,Delivered
35677,1041,2023-08-24,3031.17,Shipped
35678,378,2024-05-27,3058.39,Delivered
35679,635,2023-09-30,799.42,Cancelled
35680,767,2024-08-02,3389.43,Shipped
35681,467,2023-09-06,80.71,Delivered
35682,614,2023-12-08,4199.59,Delivered
35683,247,2023-12-19,4898.22,Shipped
35684,1026,2023-09-05,2632.69,Shipped
35685,1108,2023-08-31,727.29,Delivered
35686,743,2025-02-19,3468.11,Delivered
35687,668,2024-01-30,4623.14,Cancelled
35688,220,2024-05-16,4084.64,Shipped
35689,42,2024-02-21,4067.12,Delivered
35690,95,2025-04-10,4253.89,Cancelled
35691,308,2023-11-06,3002.28,Cancelled
35692,247,2024-10-27,866.94,Delivered
35693,460,2025-04-13,4492.1,Cancelled
35694,469,2024-05-26,1239.37,Delivered
35695,125,2023-12-22,267.41,Cancelled
35696,917,2023-12-21,2412.71,Delivered
35697,94,2025-05-19,774.31,Delivered
35698,575,2024-03-18,3855.61,Shipped
35699,644,2023-12-11,3507.68,Delivered
35700,644,2023-12-26,3426.41,Pending
35701,1124,2023-10-31,1347.95,Shipped
35702,808,2024-04-18,3782.4,Shipped
35703,672,2025-04-01,2222.41,Cancelled
35704,1077,2023-12-15,972.87,Pending
35705,956,2024-12-13,2851.48,Shipped
35706,524,2023-11-18,3540.63,Shipped
35707,724,2024-11-25,2181.54,Delivered
35708,159,2023-07-19,222.41,Pending
35709,834,2024-07-16,2142.11,Delivered
35710,10,2024-01-13,884.2,Pending
35711,383,2023-12-12,1990.96,Delivered
35712,598,2023-10-04,1977.29,Delivered
35713,1114,2024-11-18,4003.46,Shipped
35714,922,2024-11-12,3659.11,Shipped
35715,1185,2024-07-24,4725.43,Shipped
35716,501,2024-06-06,1351.59,Delivered
35717,1052,2025-04-19,874.22,Pending
35718,475,2023-11-14,466.09,Cancelled
35719,661,2025-02-04,3848.27,Shipped
35720,863,2024-11-28,3585.94,Delivered
35721,1092,2024-12-19,619.94,Shipped
35722,1021,2023-12-29,2401.09,Pending
35723,986,2025-03-19,958.0,Cancelled
35724,164,2024-04-17,1192.85,Cancelled
35725,711,2024-08-14,3890.48,Delivered
35726,655,2024-09-25,4384.36,Cancelled
35727,415,2025-04-07,4820.82,Shipped
35728,323,2025-03-01,1560.42,Cancelled
35729,548,2023-09-13,2589.7,Delivered
35730,481,2025-02-05,4021.17,Pending
35731,989,2025-02-09,1100.07,Shipped
35732,477,2025-03-05,734.98,Delivered
35733,794,2024-05-01,4446.76,Delivered
35734,202,2025-05-10,2391.5,Cancelled
35735,860,2024-09-17,997.84,Cancelled
35736,389,2025-02-20,3459.87,Cancelled
35737,144,2023-09-29,2643.64,Shipped
35738,219,2024-05-02,1550.32,Delivered
35739,489,2024-11-09,4666.69,Cancelled
35740,789,2024-08-21,599.26,Pending
35741,850,2024-09-18,3019.1,Cancelled
35742,405,2024-01-21,2177.49,Cancelled
35743,807,2023-08-06,3298.77,Delivered
35744,212,2023-11-18,3785.97,Pending
35745,1149,2024-05-13,2779.03,Pending
35746,177,2024-09-10,1158.95,Delivered
35747,565,2024-01-23,2483.95,Cancelled
35748,1107,2025-03-25,4641.38,Shipped
35749,1128,2024-06-12,1772.76,Pending
35750,333,2024-05-26,709.33,Pending
35751,987,2023-11-17,1869.25,Shipped
35752,581,2024-10-20,4010.81,Delivered
35753,352,2023-10-23,4478.04,Pending
35754,879,2023-06-04,1218.73,Cancelled
35755,1068,2024-08-12,3343.81,Shipped
35756,239,2024-12-29,141.94,Delivered
35757,1063,2024-11-11,1965.8,Shipped
35758,378,2024-07-30,3673.39,Cancelled
35759,477,2023-09-08,839.1,Cancelled
35760,360,2024-02-18,632.98,Delivered
35761,603,2023-06-29,3369.37,Pending
35762,1103,2024-12-05,2090.37,Delivered
35763,833,2024-08-30,984.02,Delivered
35764,140,2023-08-06,1980.9,Shipped
35765,862,2023-11-08,1202.12,Pending
35766,42,2025-04-01,4065.48,Delivered
35767,50,2024-09-28,1173.74,Shipped
35768,567,2025-01-23,1649.34,Pending
35769,648,2024-09-03,1239.83,Shipped
35770,931,2023-12-30,326.73,Cancelled
35771,1116,2024-10-02,3293.79,Delivered
35772,226,2024-01-04,576.79,Cancelled
35773,270,2023-08-07,1343.81,Delivered
35774,702,2024-06-09,3355.78,Pending
35775,771,2025-01-28,3048.02,Shipped
35776,1163,2024-01-26,904.77,Pending
35777,749,2024-04-11,763.79,Pending
35778,918,2024-02-02,2365.31,Delivered
35779,7,2023-09-11,1285.94,Shipped
35780,382,2024-03-18,3178.21,Pending
35781,370,2023-06-07,152.97,Delivered
35782,417,2024-08-16,130.57,Shipped
35783,898,2023-10-28,3425.54,Pending
35784,663,2023-12-25,2019.41,Pending
35785,1043,2023-08-18,2020.75,Pending
35786,645,2024-02-18,4626.64,Shipped
35787,152,2024-04-21,2968.32,Pending
35788,505,2023-06-22,475.32,Cancelled
35789,453,2024-11-21,2755.97,Delivered
35790,339,2024-06-21,4181.55,Shipped
35791,284,2024-11-23,2367.37,Delivered
35792,631,2023-08-22,475.24,Cancelled
35793,37,2024-02-19,1042.78,Cancelled
35794,1200,2023-11-19,3117.42,Pending
35795,816,2024-12-27,1489.27,Cancelled
35796,559,2025-04-10,947.91,Delivered
35797,951,2024-08-08,4723.93,Pending
35798,1128,2023-09-27,2200.16,Shipped
35799,1117,2025-02-21,4613.09,Delivered
35800,656,2025-04-08,891.3,Delivered
35801,791,2023-06-12,1788.26,Shipped
35802,288,2024-05-09,476.58,Delivered
35803,356,2025-02-16,2943.59,Shipped
35804,857,2024-05-26,3053.14,Shipped
35805,912,2024-09-09,3832.2,Pending
35806,599,2024-03-09,523.94,Delivered
35807,126,2024-02-08,420.52,Delivered
35808,104,2024-03-22,3367.82,Cancelled
35809,1035,2023-11-10,2079.85,Cancelled
35810,913,2024-11-19,4041.75,Shipped
35811,829,2023-12-29,4676.26,Cancelled
35812,439,2023-11-21,1959.83,Cancelled
35813,1142,2024-06-02,4950.75,Delivered
35814,1165,2024-05-14,2174.77,Cancelled
35815,835,2024-04-19,1584.14,Shipped
35816,489,2025-01-06,3709.05,Shipped
35817,933,2025-04-22,4792.42,Delivered
35818,885,2025-04-08,2124.71,Delivered
35819,481,2023-09-20,3788.83,Delivered
35820,1093,2024-06-08,3649.27,Cancelled
35821,441,2023-08-09,4348.76,Delivered
35822,495,2024-08-08,4280.47,Shipped
35823,343,2023-07-28,1377.17,Shipped
35824,184,2025-03-28,3666.64,Cancelled
35825,93,2024-06-18,2344.36,Pending
35826,824,2024-09-03,600.96,Pending
35827,159,2025-03-26,611.0,Delivered
35828,217,2024-07-28,1342.04,Cancelled
35829,357,2024-09-07,1579.53,Cancelled
35830,779,2025-01-18,2114.28,Cancelled
35831,609,2024-08-09,850.24,Pending
35832,393,2025-01-21,3803.28,Pending
35833,343,2024-08-03,960.97,Shipped
35834,1156,2023-10-12,2164.88,Delivered
35835,1038,2025-01-23,4161.22,Delivered
35836,342,2023-09-12,4990.83,Shipped
35837,476,2023-08-29,3431.64,Pending
35838,456,2023-09-30,1837.49,Shipped
35839,55,2024-07-15,4017.76,Delivered
35840,36,2025-03-04,1757.49,Cancelled
35841,588,2024-01-21,4371.72,Shipped
35842,913,2024-08-06,4880.51,Pending
35843,1170,2025-04-04,4963.53,Shipped
35844,152,2023-12-07,2279.15,Pending
35845,764,2024-06-02,839.77,Shipped
35846,1027,2023-12-26,4143.02,Delivered
35847,620,2024-08-31,3649.11,Delivered
35848,1006,2023-12-11,4278.77,Cancelled
35849,809,2024-03-11,1262.18,Cancelled
35850,400,2023-06-09,2980.56,Pending
35851,1125,2025-05-24,602.04,Shipped
35852,1111,2024-08-08,2052.97,Cancelled
35853,24,2025-04-13,3851.54,Delivered
35854,524,2023-08-20,1756.72,Delivered
35855,1145,2023-11-29,2376.69,Delivered
35856,916,2023-06-14,2283.64,Cancelled
35857,1112,2025-05-07,4441.63,Pending
35858,280,2025-02-05,1563.72,Delivered
35859,756,2024-11-30,750.6,Cancelled
35860,934,2023-11-13,1189.3,Pending
35861,285,2023-12-31,4026.83,Cancelled
35862,286,2025-03-07,2135.69,Cancelled
35863,955,2024-10-31,4311.7,Delivered
35864,347,2024-04-05,3383.6,Cancelled
35865,683,2025-01-08,2237.7,Pending
35866,906,2023-06-02,1433.16,Shipped
35867,1073,2025-02-24,3399.17,Delivered
35868,1010,2024-01-31,339.21,Delivered
35869,263,2024-12-04,2952.57,Pending
35870,669,2024-08-08,2169.97,Pending
35871,516,2024-06-26,2788.05,Delivered
35872,729,2023-09-01,3627.09,Cancelled
35873,146,2023-06-20,1518.72,Cancelled
35874,456,2025-03-03,3180.7,Delivered
35875,858,2023-12-26,4361.45,Shipped
35876,437,2025-05-05,3275.92,Shipped
35877,596,2024-01-15,2459.14,Delivered
35878,601,2023-07-16,3709.16,Delivered
35879,795,2025-04-25,759.81,Cancelled
35880,648,2024-07-17,4377.7,Pending
35881,495,2023-08-15,3471.67,Cancelled
35882,1142,2024-09-30,4640.69,Shipped
35883,237,2024-01-01,597.4,Pending
35884,708,2023-06-20,3790.11,Cancelled
35885,290,2023-08-28,2267.15,Delivered
35886,70,2023-06-24,3874.45,Delivered
35887,410,2023-08-14,4779.56,Shipped
35888,953,2024-02-29,1548.18,Cancelled
35889,160,2024-06-12,2326.78,Pending
35890,741,2024-08-08,424.28,Delivered
35891,568,2023-11-09,4889.38,Shipped
35892,481,2023-09-28,1400.51,Delivered
35893,1061,2024-04-27,929.86,Shipped
35894,980,2023-07-09,3297.23,Pending
35895,723,2024-03-13,2551.83,Shipped
35896,256,2024-03-20,4365.2,Delivered
35897,545,2023-12-03,121.15,Pending
35898,1098,2024-07-02,2261.25,Delivered
35899,711,2024-01-23,401.58,Shipped
35900,283,2024-02-18,1018.59,Cancelled
35901,151,2024-03-26,1048.29,Delivered
35902,1169,2023-10-30,928.14,Cancelled
35903,534,2023-07-19,1081.35,Pending
35904,209,2024-09-12,4326.29,Shipped
35905,673,2024-07-28,1220.4,Delivered
35906,966,2024-07-16,774.87,Delivered
35907,207,2025-02-06,2569.65,Cancelled
35908,301,2024-04-14,3704.32,Delivered
35909,175,2024-10-09,2720.37,Delivered
35910,1073,2024-10-01,2972.09,Cancelled
35911,996,2024-11-25,4370.77,Pending
35912,1088,2024-08-29,3956.2,Delivered
35913,1168,2024-08-03,1663.53,Cancelled
35914,361,2025-01-09,4570.27,Shipped
35915,329,2025-04-30,2514.12,Shipped
35916,603,2023-07-17,397.47,Cancelled
35917,553,2024-06-05,828.14,Pending
35918,1037,2023-06-11,292.58,Cancelled
35919,156,2025-02-14,3189.38,Pending
35920,1106,2024-08-28,1852.01,Delivered
35921,484,2023-06-28,4040.37,Cancelled
35922,1109,2024-03-10,2213.83,Cancelled
35923,908,2025-03-13,321.12,Shipped
35924,182,2024-11-18,3653.81,Pending
35925,897,2023-10-03,2230.62,Pending
35926,32,2023-07-16,779.95,Delivered
35927,642,2025-02-17,363.66,Delivered
35928,746,2024-06-04,4187.2,Cancelled
35929,560,2023-08-31,1462.43,Pending
35930,1036,2023-06-18,1794.32,Delivered
35931,668,2025-05-14,2198.97,Cancelled
35932,421,2023-07-19,340.1,Delivered
35933,797,2023-08-23,3114.27,Pending
35934,787,2023-10-01,1448.83,Cancelled
35935,296,2023-08-27,1172.51,Delivered
35936,1174,2023-11-30,3067.76,Shipped
35937,946,2024-02-02,2025.5,Delivered
35938,1177,2025-02-25,4641.01,Delivered
35939,1117,2025-03-30,3090.1,Delivered
35940,212,2024-10-13,2201.06,Shipped
35941,926,2024-12-12,3780.88,Cancelled
35942,610,2023-11-14,1570.93,Delivered
35943,996,2023-09-06,4852.08,Cancelled
35944,1118,2025-02-08,923.06,Shipped
35945,210,2023-09-09,2027.91,Shipped
35946,256,2024-03-09,372.94,Delivered
35947,57,2024-08-12,757.39,Delivered
35948,759,2023-06-27,4423.52,Cancelled
35949,162,2023-10-11,4658.86,Cancelled
35950,981,2024-02-07,781.14,Pending
35951,296,2024-10-27,4475.9,Delivered
35952,1144,2024-10-03,1124.53,Shipped
35953,1027,2023-10-19,4300.15,Pending
35954,233,2024-04-10,1943.85,Pending
35955,1029,2024-01-14,242.84,Shipped
35956,493,2024-02-08,3192.57,Shipped
35957,1125,2024-03-14,4664.14,Delivered
35958,200,2023-12-23,2213.27,Delivered
35959,123,2024-06-15,4501.65,Cancelled
35960,630,2024-01-08,3521.94,Cancelled
35961,642,2023-08-19,846.72,Shipped
35962,159,2024-09-16,289.47,Delivered
35963,1156,2024-05-03,4327.69,Cancelled
35964,126,2024-02-27,1734.95,Shipped
35965,277,2024-05-12,2317.79,Delivered
35966,612,2023-10-06,1991.37,Delivered
35967,484,2024-01-21,4818.13,Cancelled
35968,642,2024-07-27,941.04,Shipped
35969,496,2023-06-22,4956.53,Cancelled
35970,1157,2023-10-05,1293.46,Delivered
35971,1116,2024-05-29,997.6,Cancelled
35972,586,2023-11-11,622.92,Shipped
35973,139,2024-11-19,72.16,Cancelled
35974,455,2024-11-14,1511.43,Cancelled
35975,901,2023-11-15,3735.7,Pending
35976,201,2024-06-26,962.06,Cancelled
35977,843,2023-07-01,1490.74,Pending
35978,431,2023-10-14,3280.57,Cancelled
35979,761,2024-10-29,2883.3,Pending
35980,227,2025-05-05,3252.36,Shipped
35981,533,2024-05-13,3885.86,Delivered
35982,749,2024-05-11,1987.23,Delivered
35983,578,2024-03-18,3912.07,Delivered
35984,1077,2023-12-24,3139.09,Pending
35985,1026,2023-11-15,756.65,Cancelled
35986,710,2023-10-08,1288.45,Delivered
35987,916,2023-11-28,3308.64,Cancelled
35988,404,2024-04-15,942.21,Cancelled
35989,1048,2024-04-13,735.26,Cancelled
35990,1143,2025-01-01,1256.51,Cancelled
35991,746,2024-08-01,1686.69,Cancelled
35992,1004,2023-08-15,526.71,Delivered
35993,142,2023-10-26,4215.35,Shipped
35994,300,2024-07-04,92.31,Delivered
35995,1179,2025-03-07,4644.75,Pending
35996,665,2024-07-20,3365.63,Delivered
35997,42,2024-08-09,2733.38,Cancelled
35998,401,2023-09-11,3951.1,Delivered
35999,184,2024-02-12,383.49,Pending
36000,364,2023-07-11,2840.52,Delivered
36001,840,2024-11-02,3139.47,Pending
36002,916,2024-04-19,3354.03,Delivered
36003,3,2023-11-11,4568.42,Delivered
36004,935,2024-01-26,486.47,Pending
36005,220,2024-02-08,3046.38,Delivered
36006,28,2023-06-07,2504.4,Pending
36007,1095,2024-12-22,137.01,Delivered
36008,132,2024-08-16,3594.46,Shipped
36009,882,2023-12-31,3842.18,Cancelled
36010,830,2023-08-08,3969.05,Pending
36011,720,2025-04-04,386.42,Pending
36012,472,2023-09-04,2020.15,Pending
36013,382,2024-07-30,335.34,Cancelled
